Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-81.159,25.166,64,12/9/21,23:21,24.666,31.072,0.831,0.588,0.6,0.099,0,0,0,12.437
-81.097,25.095,65,12/10/21,0:13,24.313,31.908,1.358,1.232,3.822,0.122,0.717,0.077,0.64,6.95
-81.11,25.067,66,12/10/21,0:30,24.362,32.216,1.696,1.013,0.72,0.079,0.029,0.029,0,1.712
-81.127,25.031,67,12/10/21,0:47,24.215,32.965,2.177,1.331,0.864,0.087,0.031,0.031,0,6.226
-81.164,24.931,68,12/10/21,1:57,24.261,32.897,0.283,0.203,3.861,0.344,0.839,0.077,0.762,10.575
-81.096,24.93,69,12/10/21,3:52,24.749,33.03,0.548,0.281,0.753,0.227,0.017,0.007,0.01,2.63
-81.066,24.927,70,12/10/21,4:38,24.969,33.005,0.275,0.199,0.76,0.21,0.069,0.04,0.029,6.12
-80.128,25.645,1,1/22/22,15:07,22.33,33.649,0.412,0.333,0.499,0.068,0.46,0.088,0.372,2.26
-80.104,25.641,2,1/22/22,15:21,22.035,34.421,0.589,0.37,0.3,0.052,0.172,0.03,0.142,1.353
-80.084,25.645,3,1/22/22,15:36,23.41,35.11,0.498,0.327,0.266,0.041,0.082,0.056,0.026,1.512
-80.223,25.335,EK_IN,1/22/22,18:06,23.453,36.023,0.403,0.249,0.203,0.049,0.06,0.032,0.028,1.181
-80.195,25.315,EK_MID,1/22/22,18:23,24.764,36.231,0.488,0.292,0.773,0.047,0.146,0.091,0.055,2.338
-80.164,25.295,EK_OFF,1/22/22,18:40,24.941,36.221,0.376,0.258,0.141,0.04,0.038,0.038,0,1.44
-80.288,25.049,6.5,1/22/22,21:02,25.654,35.974,0.197,0.18,4.408,0.082,1.43,0.482,0.948,9.572
-80.316,25.064,6,1/22/22,21:14,24.898,36.228,0.639,0.403,4.651,0.102,1.478,0.501,0.977,10.359
-80.334,25.08,5.5,1/22/22,21:24,24.159,36.222,0.527,0.322,4.672,0.095,1.463,0.51,0.953,9.036
-80.372,25.006,MR,1/22/22,22:14,24.743,36.204,0.264,0.203,1.293,0.049,0.208,0.08,0.128,2.58
-80.53,24.899,UK_OFF,1/23/22,0:09,25.107,36.161,0.194,0.142,0.12,0.036,0.025,0.025,0,1.673
-80.547,24.921,UK_MID,1/23/22,0:21,24.686,36.227,0.457,0.281,1.334,0.036,0.157,0.068,0.089,2.132
-80.566,24.934,UK_IN,1/23/22,0:30,23.95,36.286,0.547,0.401,0.276,0.024,0.05,0.05,0,1.211
-80.756,24.817,7,1/23/22,2:05,23.251,35.237,0.676,0.473,1.632,0.023,0.538,0.182,0.356,6.46
-80.741,24.792,8,1/23/22,2:27,23.725,36.193,0.519,0.335,0.208,0.025,0.007,0.007,0,2.334
-80.723,24.764,9,1/23/22,2:46,24.611,35.072,0.504,0.284,3.991,0.077,1.402,0.507,0.895,8.985
-80.69,24.717,9.5,1/23/22,3:27,25.558,36.119,0.233,0.153,1.273,0.034,0.18,0.124,0.056,2.68
-80.833,24.713,12,1/23/22,4:49,24.685,36.128,0.228,0.167,0.791,0.039,0.137,0.091,0.046,13.356
-80.847,24.754,11,1/23/22,5:18,23.473,35.596,0.695,0.386,0.264,0.011,0.045,0.006,0.039,2.177
-80.86,24.789,10,1/23/22,5:38,22.962,35.084,0.505,0.412,0.639,0.01,0.314,0.069,0.245,3.241
-81.032,24.7,13,1/23/22,7:04,23.037,34.804,0.689,0.463,0.422,0.006,0.309,0.048,0.261,2.738
-81.022,24.674,14,1/23/22,7:17,23.335,35.284,0.669,0.418,0.127,0.009,0.046,0.008,0.038,2.71
-81.016,24.642,15,1/23/22,7:31,24.779,36.059,0.384,0.268,0.206,0.264,0,0,0,1.527
-80.992,24.593,15.5,1/23/22,7:54,25.156,36.081,0.22,0.147,0.372,0.179,0,0,0,1.463
-81.184,24.598,18,1/23/22,9:18,24.657,36.177,0.241,0.202,0.125,0.002,0,0,0,2.549
-81.194,24.634,17,1/23/22,9:44,23.638,35.602,0.7,0.418,0.11,0,0.006,0,0.006,2.268
-81.203,24.67,16,1/23/22,10:04,22.252,35.399,0.29,0.423,0.501,0,0.237,0.029,0.208,1.612
-81.421,24.609,19,1/23/22,11:41,23.12,36.243,0.353,0.435,0.347,0,0.235,0.035,0.2,1.786
-81.419,24.575,20,1/23/22,11:56,23.045,35.606,0.721,0.514,0.348,0.011,0.074,0.009,0.065,2.29
-81.414,24.568,21/LK,1/23/22,12:32,24.454,36.179,0.379,0.269,0.122,0.004,0.032,0,0.032,1.763
-81.393,24.485,21.5,1/23/22,13:02,24.941,36.164,0.185,0.146,3.375,0.041,0.929,0.28,0.649,6.836
-81.716,24.475,WS,1/23/22,15:40,24.366,36.24,0.473,0.365,0.037,0,0.114,0,0.114,1.586
-81.828,24.397,22.5,1/23/22,16:48,24.431,36.123,0.237,0.192,0.117,0,0.016,0,0.016,1.495
-81.829,24.455,22,1/23/22,17:13,24.446,36.211,0.694,0.524,0.44,0,0.127,0.011,0.116,1.787
-81.828,24.486,23,1/23/22,17:26,23.911,36.199,1.003,0.637,0.281,0,0.014,0.007,0.007,2.138
-81.828,24.536,24,1/23/22,17:49,23.453,36.095,0.683,0.586,0.493,0,0.329,0.049,0.28,2.538
-81.903,24.653,KW1,1/23/22,19:04,22.029,36.009,1.28,1.127,0.579,0,0.003,0.003,0,4.495
-81.916,24.727,KW2,1/23/22,20:17,22.285,36.096,0.949,0.744,2.668,0.051,0.997,0.266,0.731,8.344
-81.959,24.821,KW3,1/23/22,21:38,22.696,35.97,1.069,0.906,0.522,0.003,0.379,0.083,0.296,8.406
-82.14,25.013,KW4,1/23/22,23:54,22.396,36.317,0.732,0.633,1.143,0.038,0.274,0.046,0.228,4.084
-82.208,25.402,30,1/24/22,5:13,22.165,36.373,0.642,0.599,0.756,0,0.007,0.007,0,3.684
-82.071,25.576,30.5,1/24/22,7:06,21.804,36.284,0.573,0.393,0.208,0,0,0,0,3.94
-81.942,25.74,31,1/24/22,8:54,20.722,36.017,0.889,0.771,0.407,0.075,0.004,0.004,0,6.953
-81.833,25.873,32,1/24/22,10:18,19.903,35.593,0.993,0.741,0.081,0,0.031,0.016,0.015,14.351
-81.798,25.911,33,1/24/22,10:44,19.134,35.176,NaN,NaN,0.768,0.03,0.315,0.03,0.285,16.047
-81.767,25.95,34,1/24/22,11:12,18.819,34.698,1.894,2.672,2.459,0.1,0.785,0.178,0.607,19.025
-82.213,26.181,CAL5,1/24/22,14:34,19.971,35.607,0.836,0.744,0.35,0,0,0,0,3.79
-82.139,26.252,CAL4,1/24/22,15:26,19.192,35.18,1.041,0.787,0.554,0.077,0.195,0.022,0.173,9.483
-82.044,26.341,CAL3,1/24/22,16:31,18.828,34.788,1.957,1.3,0.622,0.115,0.444,0.069,0.375,13.186
-82.001,26.383,CAL2,1/24/22,17:11,18.098,33.481,1.227,1.062,1.209,0.177,0.454,0.079,0.376,16.98
-81.959,26.426,CAL1,1/24/22,17:47,17.988,30.66,2.735,2.001,1.581,0.334,0.626,0.09,0.536,25.169
-82.215,26.547,RP1,1/24/22,20:28,18.013,34.295,1.601,0.823,0.489,0.172,0.317,0.058,0.259,12.648
-82.255,26.553,RP2,1/24/22,20:56,18.702,34.675,1.525,0.657,0.874,0.046,0.05,0,0.05,10.265
-82.332,26.551,RP3,1/24/22,21:33,19.151,35.005,1.1,0.535,0.863,0.011,0.012,0,0.012,5.932
-82.498,26.576,RP4,1/24/22,22:48,19.697,35.441,0.494,0.244,0.39,0.007,0.025,0,0.025,3.407
-82.696,26.596,GP5,1/25/22,0:12,20.607,36.055,0.373,0.273,0.652,0,0.09,0.019,0.071,3.629
-82.557,26.63,BG4,1/25/22,1:21,19.686,35.419,0.468,0.316,0.556,0.001,0.017,0,0.017,3.038
-82.417,26.669,BG3,1/25/22,2:30,18.531,34.541,1.113,0.706,0.506,0.023,0,0,0,4.41
-82.34,26.688,BG2,1/25/22,3:12,18.288,34.468,1.027,0.743,5.306,0.114,0.957,0.291,0.666,12.859
-82.248,26.72,BG1,1/25/22,4:11,17.766,34.417,0.92,1.027,5.022,0.186,1.247,0.363,0.884,18.349
-82.478,27.111,V1,1/25/22,8:20,17.08,33.902,1.005,1.31,3.549,0.192,0.912,0.153,0.759,8.004
-82.547,27.072,V2,1/25/22,9:03,17.703,34.133,0.735,0.741,0.844,0.009,0.102,0.02,0.082,2.199
-82.616,27.034,V3,1/25/22,9:44,18.374,34.727,0.519,0.374,0.366,0.02,0.094,0,0.094,1.939
-82.685,26.994,V4,1/25/22,10:25,19.412,35.407,0.321,0.238,0.322,0.017,0.077,0,0.077,1.35
-82.753,26.954,V5,1/25/22,11:05,19.937,35.702,0.321,0.247,0.279,0.013,0.074,0,0.074,1.991
-82.822,26.915,V6,1/25/22,11:47,20.421,35.934,0.328,0.287,0.289,0.01,0.111,0,0.111,2.377
-82.889,26.877,V7,1/25/22,12:28,20.71,36.087,0.357,0.273,0.255,0.004,0.047,0,0.047,2.654
-82.958,26.832,V8,1/25/22,13:08,21.219,36.318,0.342,0.244,0.236,0.004,0.027,0,0.027,2.032
-83.104,26.73,V9,1/25/22,14:27,22.128,36.323,0.327,0.238,0.214,0.001,0.037,0,0.037,2.127
-83.505,27.189,AMI9,1/25/22,19:00,21.821,36.275,0.261,0.238,0.215,0,0.039,0,0.039,1.738
-83.411,27.229,AMI8,1/25/22,20:34,21.665,36.268,0.348,0.257,0.766,0.003,0.118,0.019,0.099,2.178
-83.317,27.267,AMI7,1/25/22,21:48,21.469,36.261,0.368,0.264,4.083,0.064,0.607,0.183,0.424,6.075
-83.221,27.31,AMI6,1/25/22,23:10,20.001,35.812,0.381,0.318,0.425,0,0.034,0,0.034,1.009
-83.127,27.337,AMI5,1/26/22,0:20,19.692,35.477,0.416,0.356,3.905,0.101,0.856,0.258,0.598,4.98
-83.03,27.384,AMI4,1/26/22,1:17,19.197,35.234,0.389,0.288,0.369,0.006,0,0,0,0.358
-82.939,27.421,AMI3,1/26/22,2:13,18.169,34.83,0.498,0.364,3.544,0.06,1.231,0.339,0.892,7.617
-82.845,27.459,AMI2,1/26/22,3:20,17.373,34.101,0.794,0.642,3.463,0.057,0.886,0.273,0.613,6.926
-82.751,27.497,AMI1,1/26/22,4:20,16.594,33.276,1.444,1.405,1.452,0.106,0.412,0.051,0.361,3.024
-82.882,27.802,TB1,1/26/22,7:02,16.075,32.971,1.007,1.196,1.652,0.094,0.432,0.064,0.368,2.289
-82.929,27.74,TB2,1/26/22,7:48,16.982,33.892,0.76,0.685,0.706,0.011,0.054,0,0.054,1.658
-83.001,27.672,TB3,1/26/22,8:43,17.667,34.626,0.536,0.382,0.495,0.004,0,0,0,0.722
-83.135,27.618,TB4,1/26/22,9:53,18.849,35.432,0.43,0.334,0.334,0,0,0,0,0.9
-83.301,27.617,TB5,1/26/22,11:06,19.268,35.548,0.414,0.348,0.527,0.008,0.021,0,0.021,2.44
-83.489,27.616,TB10,1/26/22,12:24,19.9,35.756,0.384,0.331,0.556,0,0,0,0,1.204
-82.48,25.939,CAL6,1/27/22,3:04,21.984,36.337,0.356,0.267,1.59,0.009,0.447,0.125,0.322,4.954
-81.716,25.655,42,1/27/22,8:56,20.333,35.634,0.626,0.676,0.693,0,0,0,0,7.249
-81.573,25.734,41,1/27/22,10:11,19.224,35.483,2.173,2.094,0.396,0.017,0.035,0.004,0.031,12.54
-81.524,25.757,40,1/27/22,10:37,19.389,35.257,1.326,1.037,0.286,0.039,0,0,0,20.259
-81.484,25.781,39,1/27/22,11:24,19.624,33.884,NaN,NaN,0.567,0.041,0.028,0.005,0.023,21.162
-81.47,25.584,45,1/27/22,12:55,19.954,35.559,1.377,0.774,0.391,0,0.001,0,0.001,1.037
-81.408,25.583,46,1/27/22,13:24,20.197,35.287,1.211,0.951,0.647,0,0,0,0,2.236
-81.367,25.583,47,1/27/22,13:44,19.799,34.972,NaN,NaN,0.321,0,0,0,0,16.354
-81.331,25.583,48,1/27/22,14:03,20.018,34.325,1.105,0.769,0.46,0,0.021,0,0.021,20.09
-81.293,25.581,49,1/27/22,14:22,19.693,33.221,1.261,0.739,0.528,0,0.006,0,0.006,27.518
-81.345,25.451,50,1/27/22,15:21,20.63,35.156,1.562,1.025,0.332,0,0.015,0.007,0.008,5.858
-81.308,25.453,51,1/27/22,15:48,20.203,34.958,1.589,0.901,0.519,0.028,0.086,0.012,0.074,12.991
-81.26,25.453,52,1/27/22,16:12,20.507,33.391,0.999,0.698,3.769,0.046,1.018,0.304,0.714,30.32
-81.228,25.453,53,1/27/22,16:28,19.411,32.593,2.278,1.553,0.761,0.033,0.03,0.029,0.002,34.36
-81.16,25.337,54,1/27/22,18:00,20.672,31.369,2.877,1.661,0.975,0.048,0.602,0.141,0.461,31.813
-81.201,25.351,55,1/27/22,18:50,20.204,32.127,1.893,0.994,0.618,0.03,0.031,0.018,0.013,28.596
-81.228,25.35,56,1/27/22,19:13,20.073,32.956,1.512,0.958,0.646,0.018,0.027,0.012,0.015,25.312
-81.262,25.352,57,1/27/22,19:48,20.84,33.882,1.723,0.921,1.157,0.017,0.054,0.019,0.035,16.199
-81.336,25.351,57.1,1/27/22,20:27,20.897,35.294,1.361,0.919,0.446,0,0.068,0.036,0.032,7.096
-81.49,25.352,57.2,1/27/22,21:41,21.086,35.763,1.058,0.824,0.248,0,0.016,0.016,0,3.027
-81.649,25.348,57.3,1/27/22,23:02,21.053,35.946,1.376,1.062,0.241,0,0.011,0.011,0,1.419
-81.652,25.166,58,1/28/22,0:28,21.523,36.247,0.911,0.693,0.532,0,0.029,0.016,0.013,3.855
-81.49,25.167,59,1/28/22,1:39,21.386,35.963,3.238,2.27,0.658,0,0,0,0,0.373
-81.336,25.166,60,1/28/22,2:43,20.491,35.326,3.337,1.915,0.674,0,0.423,0.157,0.266,5.98
-81.276,25.166,61,1/28/22,3:18,20.682,34.478,2.444,1.472,0.749,0.024,0.356,0.076,0.28,8.506
-81.236,25.167,62,1/28/22,3:33,20.828,33.894,1.708,1.173,0.766,0.012,0.064,0.052,0.012,10.272
-81.201,25.167,63,1/28/22,3:48,20.71,33.475,1.018,0.806,0.863,0.056,0.12,0.035,0.085,14.205
-81.16,25.166,64,1/28/22,4:07,20.567,31.932,2.451,2.341,3.126,0.171,0.21,0.077,0.133,25.096
-81.097,25.097,65,1/28/22,5:03,20.562,31.755,1.701,1.066,4.524,0.12,1.153,0.357,0.796,20.736
-81.109,25.067,66,1/28/22,5:21,20.898,32.599,1.321,0.95,1.102,0.038,0.136,0.042,0.094,9.855
-81.127,25.031,67,1/28/22,5:40,21.113,33.959,1.483,1.01,0.723,0,0.034,0.034,0,1.142
-81.167,24.931,68,1/28/22,6:29,21.041,35.042,0.586,0.513,0.563,0,0,0,0,4.84
-81.093,24.93,69,1/28/22,7:07,21.285,34.597,0.594,0.516,5.496,0.008,0.563,0.188,0.375,10.826
-81.038,24.928,70,1/28/22,7:36,21.326,34.437,0.499,0.462,3.719,0,0.877,0.275,0.602,14.081
-80.379,25.107,4,3/13/22,16:09,25.024,36.426,0.227,0.106,0.84,0.02,0.21,0.05,0.16,3.35
-80.355,25.093,5,3/13/22,16:21,25.255,36.283,0.25,0.114,0.7,0.01,0.14,0.05,0.09,2.37
-81.028,24.93,70,3/14/22,0:55,23.788,34.867,0.501,0.43,0.38,0,0.06,0.04,0.02,4.94
-81.096,24.93,69,3/14/22,1:24,23.8,35.218,0.476,0.278,0.31,0,0.03,0.03,0,5.12
-81.168,24.929,68,3/14/22,2:08,23.63036,35.6974,0.591,0.509,0.35,0,0.23,0.11,0.12,7.46
-81.127,25.029,67,3/14/22,3:15,23.612,35.365,1.399,1.408,0.5,0.01,0.17,0.1,0.07,9.69
-81.109,25.068,66,3/14/22,3:35,23.673,35.192,1.259,1.124,0.68,0.07,0.23,0.08,0.15,11.09
-81.095,25.096,65,3/14/22,3:58,23.371,34.571,2.4,2.123,1.04,0.12,0.33,0.13,0.2,23.96
-81.158,25.165,64,3/14/22,4:55,22.692,34.662,2.551,3.299,1.68,0.18,0.51,0.18,0.33,21.32
-81.2,25.167,63,3/14/22,5:18,23.218,35.399,2.885,2.694,0.97,0.09,0.37,0.15,0.22,14.11
-81.235,25.167,62,3/14/22,5:32,23.387,35.79,1.849,1.961,0.94,0.11,0.33,0.12,0.21,10.49
-81.275,25.167,61,3/14/22,5:47,23.844,35.497,1.83,1.627,1.53,0.16,0.43,0.15,0.28,12.47
-81.342,25.165,60,3/14/22,6:33,23.72,35.924,3.02,2.383,0.4,0.05,0.2,0.14,0.06,9.18
-81.489,25.167,59,3/14/22,7:34,24.049,35.752,2.178,1.883,0.31,0.02,0.08,0.05,0.03,2.18
-81.656,25.166,58,3/14/22,8:40,23.341,35.913,1.557,1.216,0.3,0.01,0.04,0.02,0.02,2.03
-81.653,25.349,57.3,3/14/22,10:37,23.148,35.545,1.442,0.816,0.61,0.01,0.1,0.03,0.07,1.19
-81.492,25.347,57.2,3/14/22,11:56,23.427,35.585,1.796,1.266,1.49,0.1,0.24,0.11,0.13,5.18
-81.335,25.351,57.1,3/14/22,13:07,23.16,35.352,1.816,1.608,0.91,0.05,0.2,0.13,0.07,12.42
-81.264,25.35,57,3/14/22,13:59,22.774,34.473,1.42,1.574,1.05,0.11,0.18,0.13,0.05,28.44
-81.228,25.349,56,3/14/22,14:25,22.399,34.276,1.503,1.641,1.66,0.09,0.26,0.09,0.17,31.81
-81.195,25.349,55,3/14/22,14:49,21.905,34.082,3.295,2.732,1.09,0.05,0.08,0.08,0,33.32
-81.157,25.341,54,3/14/22,15:32,21.969,31.562,4.891,3.148,0.82,0.04,0.43,0.16,0.27,37.06
-81.227,25.453,53,3/14/22,16:56,21.886,33.931,4.281,1.896,1.65,0.09,0.06,0.06,0,35.47
-81.259,25.453,52,3/14/22,17:14,22.96,35.55,2.754,1.427,0.65,0.05,0.06,0.05,0.01,26.55
-81.309,25.453,51,3/14/22,17:38,23.066,35.531,1.277,0.933,1.02,0.05,0.07,0.05,0.02,19.22
-81.35,25.453,50,3/14/22,17:58,23.552,35.377,1.187,0.686,2.08,0.12,0.16,0.13,0.03,14.18
-81.293,25.584,49,3/14/22,19:08,22.526,34.856,2.072,1.064,0.77,0.04,0.14,0.14,0,36.74
-81.329,25.583,48,3/14/22,19:27,23.246,35.558,2.675,1.063,0.48,0.07,0.04,0.04,0,28.22
-81.367,25.583,47,3/14/22,19:45,23.253,35.436,1.785,1.075,0.39,0,0.01,0.01,0,22.36
-81.408,25.583,46,3/14/22,20:05,23.62,35.251,2.135,1.13,1.09,0.05,0.2,0.19,0.01,17.52
-81.473,25.583,45,3/14/22,20:42,23.401,35.113,2.227,1.073,0.7,0,0.13,0.09,0.04,14.14
-81.484,25.78,39,3/14/22,22:19,23.047,34.839,4.505,1.68,0.59,0.04,0.08,0.08,0,35.29
-81.522,25.758,40,3/14/22,22:38,23.3,35.258,2.572,1.032,0.39,0.02,0.07,0.07,0,33.38
-81.575,25.734,41,3/14/22,23:05,23.12419,35.0935,3.156,2.212,1.23,0.07,0.5,0.29,0.21,22.04
-81.718,25.655,42,3/15/22,0:27,23.039,34.937,1.158,0.688,0.41,0,0.06,0.06,0,2.13
-82.074,25.572,30.5,3/15/22,2:52,22.452,36.081,0.502,0.374,0.28,0,0.07,0.07,0,3.02
-81.944,25.742,31,3/15/22,4:55,21.956,35.545,0.625,0.314,0.28,0,0.07,0.06,0.01,2.92
-81.834,25.873,32,3/15/22,6:34,22.324,34.926,1.025,0.459,0.31,0,0.03,0.03,0,3.41
-81.801,25.913,33,3/15/22,7:13,22.3112,34.753,0.619,0.456,0.36,0.03,0.07,0.03,0.04,6.61
-81.767,25.95,34,3/15/22,7:42,23.256,35.011,1.476,1.235,1.62,0.1,0.35,0.11,0.24,17.79
-82.217,26.185,CAL5,3/15/22,11:16,21.579,35.297,0.658,0.387,0.69,0.02,0.12,0.09,0.03,2.37
-82.139,26.254,CAL4,3/15/22,12:13,21.695,35.093,1.11,0.623,0.39,0.04,0.02,0.01,0.01,3.5
-82.045,26.342,CAL3,3/15/22,13:30,21.567,34.833,1.193,0.751,2.01,0.08,0.58,0.28,0.3,9.95
-82.002,26.383,CAL2,3/15/22,14:19,21.594,34.738,0.735,0.475,1.71,0.2,0.25,0.12,0.13,13.26
-81.964,26.425,CAL1,3/15/22,15:00,21.695,34.044,2.153,1.894,0.36,0.19,0,0,0,23.88
-82.216,26.547,RP1,3/15/22,17:31,21.797,34.332,1.914,0.957,0.67,0.1,0.04,0.02,0.02,11.64
-82.255,26.553,RP2,3/15/22,17:54,21.453,34.706,0.962,0.518,0.23,0.04,0,0,0,5.24
-82.332,26.552,RP3,3/15/22,18:32,21.75,35.036,0.533,0.303,0.15,0,0,0,0,3.18
-82.498,26.579,RP4,3/15/22,19:44,20.974,35.154,0.291,0.151,3.57,0.05,0.08,0,0.08,1.97
-82.683,26.595,GP5,3/15/22,21:11,20.534,35.531,0.303,0.16,0.33,0,0.26,0.22,0.04,2.44
-82.556,26.631,BG4,3/15/22,22:13,21.268,35.337,0.334,0.187,0.34,0.01,0,0,0,1.55
-82.417,26.668,BG3,3/15/22,23:24,21.852,35.049,0.353,0.22,0.5,0,0,0,0,2.62
-82.34,26.689,BG2,3/16/22,0:05,21.744,34.633,1.077,0.567,0.85,0.02,0.2,0.11,0.09,5.84
-82.249,26.72,BG1,3/16/22,1:11,21.952,34.236,1.669,0.784,0.93,0.14,0.14,0.04,0.1,10.63
-82.478,27.111,V1,3/16/22,5:29,21.535,34.715,1.234,0.557,0,0.12,0.09,0.04,0.05,5.55
-82.547,27.072,V2,3/16/22,6:09,21.162,34.895,0.308,0.204,0.43,0.01,0,0,0,1.93
-82.615,27.034,V3,3/16/22,6:56,21.184,35.049,0.312,0.14,0.58,0,0,0,0,1.68
-82.684,26.994,V4,3/16/22,7:39,20.641,35.235,0.303,0.195,0.56,0,0,0,0,1.71
-82.752,26.956,V5,3/16/22,8:29,20.261,35.479,0.285,0.137,0.39,0.02,0.03,0.01,0.02,2.19
-82.82,26.917,V6,3/16/22,9:12,20.259,35.666,0.227,0.115,0.43,0.01,0.03,0.03,0,3.21
-82.886,26.88,V7,3/16/22,10:01,20.399,35.794,0.186,0.104,0.54,0.01,0.05,0.02,0.03,2.57
-82.957,26.832,V8,3/16/22,10:48,20.385,35.88,0.172,0.095,0.29,0.01,0.08,0.03,0.05,3.66
-83.1,26.732,V9,3/16/22,12:17,20.873,36.139,0.185,0.115,0.31,0,0.03,0,0.03,3.31
-83.504,27.189,AMI9,3/16/22,16:45,20.463,36.111,0.172,0.076,0.23,0.01,0,0,0,2.97
-83.41,27.228,AMI8,3/16/22,17:40,20.227,36.062,0.156,0.074,0.14,0.01,0,0,0,1.85
-83.316,27.251,AMI7,3/16/22,18:39,20.591,36.0254,0.189,0.096,0.39,0.01,0.01,0,0.01,2.19
-83.221,27.305,AMI6,3/16/22,19:29,20.086,35.937,0.271,0.151,0.25,0,0,0,0,1.95
-83.127,27.344,AMI5,3/16/22,20:28,20.075,35.747,0.197,0.102,0.34,0,0,0,0,1.84
-83.032,27.383,AMI4,3/16/22,21:25,20.243,35.376,0.334,0.138,0.63,0,0.02,0.01,0.01,1.91
-82.942,27.419,AMI3,3/16/22,22:23,20.962,35.252,0.407,0.205,0.62,0,0.03,0.03,0,2.24
-82.844,27.459,AMI2,3/16/22,23:18,20.906,34.872,0.386,0.205,0.46,0,0,0,0,2.68
-82.751,27.497,AMI1,3/17/22,0:15,21,34.622,0.912,0.538,1.23,0.04,0.09,0.05,0.04,5.24
-82.881,27.802,TB1,3/17/22,3:13,20.904,34.436,0.704,0.359,0.7,0.01,0.03,0.02,0.01,1.98
-82.928,27.74,TB2,3/17/22,3:55,20.581,34.765,0.438,0.26,0.67,0,0.05,0.05,0,0.79
-82.999,27.672,TB3,3/17/22,4:57,20.682,35.167,0.379,0.184,1,0,0.09,0.01,0.08,1.63
-83.133,27.617,TB4,3/17/22,6:06,19.957,35.596,0.353,0.191,0.58,0.01,0.05,0.03,0.02,1.34
-83.3,27.617,TB5,3/17/22,7:31,19.512,35.84,0.233,0.12,0.5,0,0.04,0.03,0.01,3.49
-83.486,27.615,TB10,3/17/22,9:06,20.306,36.687,0.453,0.301,0.82,0,0.05,0.03,0.02,1.5
-83.867,27.62,Glider,3/17/22,11:48,20.78,36.093,0.157,0.1,0.67,0,0.05,0.02,0.03,1.48
-82.48,25.94,CAL6,3/18/22,3:51,23.348,36.314,0.172,0.106,0.45,0,0.04,0.03,0.01,2.39
-82.213,25.403,30,3/18/22,8:26,23.862,36.439,0.232,0.129,0.42,0,0.04,0.03,0.01,4.7
-82.044,25.018,KW4,3/18/22,11:54,24.675,36.404,0.287,0.157,0.35,0,0.04,0.03,0.01,4.3
-81.956,24.817,KW3,3/18/22,13:40,25.541,36.183,0.462,0.287,0.54,0,0.06,0.02,0.04,5.08
-81.916,24.728,KW2,3/18/22,14:26,24.36,36.208,0.972,0.625,0.76,0.01,0.08,0.03,0.05,3.96
-81.903,24.654,KW1,3/18/22,15:08,24.26,36.106,0.739,0.46,0.71,0,0.08,0.03,0.05,3.66
-81.828,24.537,24,3/18/22,16:17,26.455,36.348,0.377,0.231,0.36,0,0.24,0.06,0.18,2.88
-81.829,24.487,23,3/18/22,16:39,26.246,36.281,0.236,0.122,0.67,0,0.05,0.02,0.03,1.8
-81.828,24.455,22,3/18/22,16:52,26.203,36.158,0.161,0.084,0.63,0,0.07,0.03,0.04,1.65
-81.828,24.396,22.5,3/18/22,17:18,25.316,36.28,0.102,0.055,0.37,0,0.05,0.03,0.02,1.07
-81.716,24.477,WS,3/18/22,18:27,26.051,36.222,0.129,0.062,0.46,0,0.02,0.01,0.01,1.76
-81.392,24.484,21.5,3/18/22,20:53,26.139,36.173,0.093,0.055,0.55,0,0.05,0.03,0.02,1.37
-81.415,24.533,21/LK,3/18/22,21:31,26.042,36.198,0.136,0.074,0.34,0,0.03,0.01,0.02,2.09
-81.419,24.575,20,3/18/22,22:09,26.38,36.129,0.184,0.081,0.42,0,0.05,0.02,0.03,2.69
-81.421,24.609,19,3/18/22,22:23,28.566,36.945,0.251,0.185,0.9,0,0.23,0.07,0.16,3.35
-81.203,24.672,16,3/19/22,0:06,27.041,34.869,0.218,0.174,0.75,0,0.12,0.04,0.08,4.87
-81.193,24.635,17,3/19/22,0:29,26.692,36.32,0.149,0.081,0.67,0,0.03,0.02,0.01,2.37
-81.184,24.598,18,3/19/22,0:50,26.031,36.232,0.14,0.067,0.37,0,0.04,0.01,0.03,1.37
-80.993,24.592,15.5,3/19/22,2:18,25.757,36.181,0.074,0.059,0.53,0,0.04,0.02,0.02,1.58
-81.014,24.646,15,3/19/22,2:43,26.02,36.138,0.066,0.043,0.61,0,0.03,0.02,0.01,1.37
-81.023,24.675,14,3/19/22,2:57,26.364,36.188,0.095,0.072,0.46,0,0.05,0.02,0.03,1.54
-81.03,24.702,13,3/19/22,3:11,26.988,36.359,0.157,0.1,0.46,0,0.1,0.05,0.05,1.19
-80.86,24.789,10,3/19/22,4:39,26.212,36.283,0.119,0.097,0.91,0,0.11,0.04,0.07,1.28
-80.847,24.753,11,3/19/22,5:02,26.485,36.159,0.094,0.056,0.67,0,0.05,0.03,0.02,4.65
-80.832,24.713,12,3/19/22,5:33,25.848,36.207,0.085,0.057,0.4,0,0,0,0,1.52
-80.69,24.717,9.5,3/19/22,6:44,25.47,36.298,0.085,0.045,0.12,0.05,0,0,0,1.5
-80.724,24.764,9,3/19/22,7:26,25.653,36.202,0.1,0.061,0.32,0.05,0.01,0,0.01,1.54
